case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV15567,Asia,Master's,Y,Y,988,1991,Midwest,95778.28,Year,Y,Certified
EZYV13944,North America,Bachelor's,N,Y,4229,1999,West,25925.96,Year,Y,Denied
EZYV22434,Asia,Bachelor's,N,N,4074,1999,Midwest,18377.34,Year,Y,Certified
EZYV12536,Europe,Bachelor's,N,N,5560,1999,South,1421.06,Year,Y,Certified
EZYV1538,Asia,Master's,N,N,2516,1885,South,200234.67,Year,Y,Certified
EZYV7707,Asia,Bachelor's,N,N,2822,1953,Midwest,234856.36,Year,Y,Certified
EZYV6845,Asia,Bachelor's,Y,N,461,1997,South,57865.59,Year,Y,Certified
EZYV24943,North America,Master's,Y,N,3377,1800,Northeast,96158.48,Year,N,Certified
EZYV25273,Asia,Doctorate,N,N,1460,1998,Northeast,47668.53,Year,Y,Certified
EZYV25199,Europe,Doctorate,N,Y,2404,1912,South,54052.97,Year,Y,Certified
EZYV13149,Europe,Doctorate,Y,N,1139,2012,South,26188.23,Year,Y,Certified
EZYV283,Europe,Bachelor's,Y,N,3489,2007,South,88447.6,Year,Y,Certified
EZYV2857,Asia,Bachelor's,N,Y,20682,1997,Northeast,198071.34,Year,N,Denied
EZYV822,Asia,Doctorate,N,N,772,2001,Northeast,50282.8,Year,Y,Denied
EZYV2259,Europe,Master's,N,N,4921,1998,South,66295.34,Year,N,Certified
EZYV12483,Europe,Doctorate,Y,N,5038,2007,West,3055.1,Year,Y,Certified
EZYV20360,North America,High School,Y,N,1522,1994,South,1648.07,Year,Y,Certified
EZYV14949,Asia,Master's,Y,N,2635,1988,South,10456.15,Year,Y,Certified
EZYV7420,Asia,Master's,N,N,2752,2003,Northeast,83243.65,Year,Y,Certified
EZYV17167,Europe,Bachelor's,Y,N,1874,1902,West,559.5994,Hour,Y,Denied
EZYV13445,North America,Master's,N,N,141,1982,South,55100.68,Year,N,Certified
EZYV7589,Asia,High School,Y,N,29233,1947,Midwest,106033.41,Year,Y,Denied
EZYV22118,Europe,Master's,Y,N,1867,1993,Northeast,54070.79,Year,Y,Certified
EZYV4243,Asia,Bachelor's,Y,N,633,1897,Northeast,114496.51,Year,Y,Certified
EZYV1505,Europe,Master's,N,N,1227,1997,Midwest,31321.18,Year,Y,Certified
EZYV23998,North America,Master's,N,N,935,2006,West,95275.11,Year,Y,Denied
EZYV20763,Asia,Master's,N,N,2651,1973,South,47784.26,Year,N,Denied
EZYV20120,Asia,Master's,N,N,2004,2007,South,130542.7,Year,N,Certified
EZYV7514,Asia,Bachelor's,N,Y,4500,2005,South,45382.24,Year,Y,Certified
EZYV21203,Asia,Bachelor's,Y,N,1678,2007,South,240609.17,Year,Y,Denied
EZYV7852,Asia,Master's,N,N,2703,1983,South,125612.2,Year,Y,Certified
EZYV5142,Asia,High School,Y,N,259,1981,Midwest,88938.94,Year,Y,Denied
EZYV8575,Asia,Bachelor's,N,N,563,2011,South,766.8536,Hour,Y,Denied
EZYV1063,Asia,Bachelor's,Y,N,5066,2004,Northeast,53348.0,Year,Y,Certified
EZYV21073,Asia,Bachelor's,N,N,1368,1999,South,64913.69,Year,Y,Certified
EZYV15051,Asia,Bachelor's,Y,N,3437,2007,Northeast,42185.68,Year,Y,Certified
EZYV3055,Asia,Bachelor's,Y,N,2396,2006,South,161624.56,Year,N,Certified
EZYV24230,Asia,Bachelor's,N,N,612,2009,Northeast,28429.43,Year,Y,Certified
EZYV6768,Asia,Master's,Y,N,2778,2002,Northeast,2033.8,Year,Y,Certified
EZYV14079,Asia,Master's,Y,N,233852,1872,South,97196.37,Year,Y,Certified
EZYV12133,Asia,Bachelor's,N,N,1386,1984,Northeast,21838.5,Year,Y,Denied
EZYV24035,Asia,Bachelor's,Y,N,4318,2011,West,11760.21,Year,Y,Denied
EZYV23323,Asia,High School,N,Y,1657,1918,Northeast,156.3903,Hour,Y,Certified
EZYV3011,Asia,Bachelor's,Y,N,3244,1946,South,140268.39,Year,Y,Certified
EZYV14061,North America,Bachelor's,N,N,58950,1988,South,789.4758,Hour,Y,Certified
EZYV24706,North America,High School,N,N,631,2005,South,60349.64,Year,Y,Denied
EZYV3396,Asia,Bachelor's,N,N,46537,1986,West,105469.98,Year,Y,Denied
EZYV12203,North America,Master's,Y,N,3031,1994,South,71027.76,Year,N,Certified
EZYV10334,Asia,Master's,N,N,1159,2005,West,130.4348,Hour,Y,Certified
EZYV14217,Europe,Bachelor's,Y,N,4420,1968,West,3361.35,Year,Y,Certified
EZYV15189,Asia,Master's,Y,Y,161,1853,South,55948.82,Year,Y,Certified
EZYV6854,Asia,Bachelor's,N,N,1527,2013,South,38764.07,Year,Y,Denied
EZYV19112,Asia,Master's,Y,N,372,2005,Northeast,92044.35,Year,N,Denied
EZYV22114,Asia,High School,Y,N,3210,2001,West,202641.96,Year,Y,Certified
EZYV23138,Asia,Bachelor's,Y,N,2442,2004,South,83637.2,Year,Y,Certified
EZYV17629,North America,Master's,Y,N,4318,2001,Northeast,6412.75,Year,Y,Certified
EZYV14303,North America,Master's,Y,N,2336,1819,West,97554.99,Month,Y,Certified
EZYV8196,Asia,Master's,Y,N,647,1891,West,57108.72,Year,Y,Certified
EZYV13607,Asia,Master's,N,N,1809,2005,Northeast,39646.92,Year,Y,Denied
EZYV25441,Asia,Master's,Y,N,189,1999,South,107049.53,Year,N,Certified
EZYV21720,Asia,Bachelor's,Y,N,3936,2008,South,97302.93,Year,Y,Denied
EZYV24354,Asia,Bachelor's,N,N,80,2010,South,85357.66,Year,Y,Denied
EZYV2381,Asia,Master's,Y,N,1820,1970,Midwest,100686.2,Year,Y,Certified
EZYV15912,Asia,Bachelor's,Y,N,4815,1982,Midwest,115901.11,Year,Y,Denied
EZYV24861,Europe,Doctorate,Y,N,373,1952,West,67313.25,Year,Y,Certified
EZYV1750,Asia,Bachelor's,N,N,3831,1999,South,32092.38,Year,Y,Certified
EZYV11568,Asia,Master's,Y,N,2048,1993,West,55348.25,Year,Y,Certified
EZYV11367,Europe,High School,N,N,2863,1981,West,16202.09,Year,Y,Denied
EZYV239,Asia,Master's,N,N,3592,1950,West,114512.69,Year,Y,Denied
EZYV5899,Asia,Master's,Y,N,5334,1998,West,91648.42,Year,Y,Certified
EZYV5607,Asia,Master's,Y,N,1953,1975,Northeast,110279.97,Year,Y,Certified
EZYV25071,Asia,Bachelor's,Y,N,1914,2007,West,35987.75,Year,N,Denied
EZYV22785,Asia,Master's,Y,Y,2143,2010,South,113289.14,Year,Y,Certified
EZYV18472,North America,High School,Y,N,320,2013,Northeast,28608.06,Year,Y,Denied
EZYV18529,Asia,Master's,Y,N,4315,1998,Northeast,41667.27,Year,N,Certified
EZYV2659,Asia,Bachelor's,N,N,3786,2008,Northeast,122965.96,Year,N,Denied
EZYV6066,Asia,High School,Y,N,1080,1995,West,69399.71,Year,Y,Denied
EZYV9731,South America,Doctorate,N,Y,46,1998,Northeast,34446.65,Year,Y,Certified
EZYV1139,Asia,Bachelor's,N,N,4046,2003,West,175683.35,Year,Y,Denied
EZYV17813,Europe,Master's,Y,N,4548,2001,South,67891.84,Year,Y,Certified
EZYV7368,Asia,High School,N,N,28979,2005,Midwest,100154.35,Year,Y,Denied
EZYV18004,Asia,Master's,Y,N,2030,1991,Northeast,26317.22,Year,Y,Certified
EZYV4050,Europe,Bachelor's,Y,N,2522,2013,Northeast,21333.56,Year,Y,Certified
EZYV17350,Europe,Doctorate,N,N,1331,1958,Northeast,2067.26,Year,Y,Certified
EZYV15014,Asia,Doctorate,Y,N,541,2001,Northeast,7423.02,Year,Y,Certified
EZYV13197,Asia,Bachelor's,Y,N,124464,2006,Island,82766.78,Year,Y,Certified
EZYV12395,Europe,Master's,Y,N,3076,2010,West,56401.69,Year,Y,Certified
EZYV10672,Asia,Bachelor's,Y,N,3365,1928,South,316.9498,Hour,Y,Certified
EZYV2390,Asia,Bachelor's,Y,N,289,1909,Northeast,67162.15,Year,Y,Certified
EZYV7118,Asia,Bachelor's,N,N,4862,1949,Northeast,69426.04,Year,Y,Denied
EZYV1250,Europe,Master's,N,N,1498,2001,Northeast,47444.98,Year,Y,Certified
EZYV20528,Asia,Bachelor's,Y,N,30724,2012,Northeast,17278.62,Year,Y,Denied
EZYV20929,South America,Bachelor's,N,N,3965,1993,South,123692.21,Year,Y,Certified
EZYV848,North America,Master's,N,N,1063,2012,South,122.55,Hour,Y,Certified
EZYV9422,Europe,High School,Y,N,2511,2007,South,6474.84,Year,Y,Denied
EZYV20226,Asia,Bachelor's,N,N,2824,1934,West,45080.52,Year,Y,Certified
EZYV16357,Asia,Master's,N,N,1008,1986,South,111738.32,Year,Y,Denied
EZYV23245,Asia,Master's,Y,N,1399,1990,South,94887.24,Year,Y,Certified
EZYV2511,Asia,Master's,Y,N,414,1999,Northeast,86288.45,Year,Y,Certified
EZYV24956,Asia,Master's,Y,N,1844,2012,Northeast,41243.26,Year,Y,Certified
EZYV15846,Asia,Master's,N,N,1203,1954,Northeast,31868.44,Week,Y,Certified
EZYV4609,Asia,Master's,N,N,3519,1997,Northeast,990.1942,Hour,Y,Denied
EZYV17715,Asia,Master's,N,N,1913,2005,Northeast,212457.11,Year,N,Certified
EZYV11635,North America,Master's,N,N,2782,2007,South,94083.76,Year,Y,Certified
EZYV22075,Asia,Master's,Y,Y,1737,2004,Midwest,33295.61,Year,Y,Certified
EZYV6782,Asia,Bachelor's,N,Y,67276,2006,South,34676.28,Year,Y,Certified
EZYV20691,Asia,Bachelor's,N,N,3903,2009,South,43010.88,Year,Y,Denied
EZYV23091,Africa,Bachelor's,N,N,2350,1928,Midwest,92875.28,Year,Y,Certified
EZYV7849,Asia,Bachelor's,N,N,993,1983,South,152313.45,Year,Y,Certified
EZYV2261,Asia,Doctorate,Y,N,1588,2012,South,132901.19,Year,N,Certified
EZYV8368,North America,Doctorate,Y,N,5951,1987,West,18040.87,Year,Y,Certified
EZYV18953,Europe,Doctorate,Y,N,1745,2010,West,2332.0,Year,Y,Certified
EZYV18192,Asia,Bachelor's,Y,N,255,2001,Midwest,61907.18,Year,Y,Denied
EZYV9590,Asia,Bachelor's,N,N,989,1870,Midwest,99269.3,Year,Y,Certified
EZYV4461,Asia,Master's,N,N,1284,1974,Midwest,104040.79,Year,N,Denied
EZYV11585,Asia,Master's,Y,N,645,2007,Northeast,57470.1,Year,N,Certified
EZYV17676,South America,Master's,N,Y,5306,1999,Northeast,148866.35,Year,Y,Certified
EZYV1105,Asia,Bachelor's,N,N,992,1998,South,141643.1,Year,N,Certified
EZYV7894,Asia,Bachelor's,N,N,2944,1985,Northeast,61852.78,Year,N,Denied
EZYV7453,Asia,High School,Y,N,3917,1998,Midwest,76269.27,Year,Y,Denied
EZYV25267,Europe,Bachelor's,N,Y,1892,1986,South,3445.4,Year,Y,Certified
EZYV23786,Asia,Bachelor's,N,N,384,2008,West,67641.36,Year,Y,Certified
EZYV2346,Asia,Bachelor's,N,N,1169,1997,West,33869.98,Year,Y,Denied
EZYV14032,Asia,Master's,Y,Y,3649,2007,Northeast,133248.49,Year,Y,Denied
EZYV24312,Asia,Bachelor's,Y,N,3667,1998,West,113396.72,Year,Y,Certified
EZYV7548,Asia,Bachelor's,Y,N,976,2007,West,100454.79,Year,Y,Certified
EZYV3028,Asia,Master's,N,N,929,1993,Midwest,104711.91,Year,N,Denied
EZYV7769,Asia,Master's,Y,N,478,1925,South,116879.66,Year,N,Certified
EZYV20227,Asia,High School,N,N,3130,1946,Midwest,111066.9,Year,Y,Certified
EZYV10,Europe,Doctorate,Y,N,2251,1995,South,67514.76,Year,Y,Certified
EZYV7099,Asia,Master's,Y,N,135,1994,West,96445.58,Year,Y,Certified
EZYV1793,Asia,Bachelor's,N,N,3167,1981,Northeast,10474.05,Year,N,Denied
EZYV22151,Asia,High School,Y,N,3340,1862,West,95517.78,Year,Y,Denied
EZYV16071,Asia,Bachelor's,Y,N,3957,1949,Northeast,138155.24,Year,Y,Certified
EZYV18629,Asia,Bachelor's,N,N,1599,1966,West,86534.1,Year,Y,Denied
EZYV10661,Asia,Bachelor's,Y,N,2758,1998,Midwest,140339.54,Year,Y,Certified
EZYV17631,Asia,Bachelor's,Y,N,628,1972,West,94057.99,Year,Y,Denied
EZYV11595,North America,Bachelor's,Y,N,3341,2000,West,21557.85,Year,Y,Certified
EZYV5513,Asia,Master's,N,N,818,1997,South,77988.65,Year,Y,Certified
EZYV19997,Asia,Master's,N,N,2611,1934,Northeast,67532.5,Week,Y,Certified
EZYV11566,Europe,Doctorate,N,N,433,1978,Northeast,22053.1,Year,Y,Certified
EZYV23017,Asia,Bachelor's,Y,N,256,2001,South,47078.91,Year,Y,Denied
EZYV9227,Asia,Master's,Y,N,20,1975,South,70136.63,Year,Y,Certified
EZYV12908,Europe,Bachelor's,Y,N,4640,1985,West,32882.25,Year,Y,Certified
EZYV7331,Asia,Bachelor's,N,N,2052,2007,South,100345.72,Year,N,Certified
EZYV15607,Europe,Bachelor's,Y,Y,1716,2004,West,16435.33,Year,Y,Denied
EZYV12985,North America,Master's,Y,N,13917,2007,West,70087.12,Year,Y,Certified
EZYV5730,Asia,Doctorate,Y,N,2114,1984,Midwest,87799.69,Year,Y,Certified
EZYV24556,Asia,Master's,N,N,4855,1990,Midwest,10038.89,Year,Y,Denied
EZYV399,Asia,Master's,Y,N,1584,1984,Midwest,45261.26,Year,Y,Certified
EZYV2334,Europe,Bachelor's,N,Y,1539,1977,Midwest,105978.87,Year,Y,Certified
EZYV17069,Asia,Bachelor's,Y,N,229,1999,West,536.5387,Hour,Y,Certified
EZYV7993,Europe,Doctorate,Y,N,1400,2010,Northeast,39925.0,Year,Y,Certified
EZYV8208,North America,High School,Y,N,349,1946,Northeast,40483.68,Year,Y,Certified
EZYV18555,South America,Doctorate,Y,N,1292,1981,West,37356.97,Year,Y,Denied
EZYV4411,Asia,High School,Y,N,1346,1998,Island,162945.06,Year,Y,Denied
EZYV3466,Asia,High School,Y,N,1960,2007,West,13387.53,Year,Y,Denied
EZYV21130,Asia,Master's,Y,N,3458,2010,West,54534.07,Year,N,Denied
EZYV23083,Asia,Bachelor's,Y,N,1110,1993,South,138025.08,Year,Y,Denied
EZYV10503,Asia,Bachelor's,N,N,3016,2001,West,89012.35,Year,Y,Denied
EZYV6806,North America,Bachelor's,Y,N,4876,2006,West,57116.9,Year,N,Certified
EZYV3070,Asia,Master's,N,N,3833,1993,Northeast,100936.93,Year,Y,Denied
EZYV674,Asia,Master's,N,N,1318,1989,Northeast,59665.28,Year,Y,Denied
EZYV2271,Asia,Bachelor's,Y,Y,1252,1999,West,39296.5,Year,Y,Certified
EZYV21945,Africa,Master's,Y,N,-25,1977,Midwest,79150.51,Year,Y,Certified
EZYV19172,Asia,High School,Y,N,541,1974,Midwest,28924.61,Year,Y,Certified
EZYV4138,Asia,Master's,N,N,404715,1948,Midwest,163825.58,Year,N,Denied
EZYV21287,Asia,Bachelor's,N,N,1068,2003,Northeast,92306.77,Year,N,Denied
EZYV9668,Europe,Bachelor's,Y,N,983,1801,Northeast,341.34,Year,Y,Certified
EZYV15336,Asia,Bachelor's,N,N,2867,1975,Northeast,42958.3,Year,Y,Denied
EZYV19031,Asia,Bachelor's,N,N,1001,1998,Northeast,53177.38,Year,Y,Certified
EZYV14318,Africa,Bachelor's,Y,N,686,1801,West,17261.3,Year,Y,Denied
EZYV454,Asia,Bachelor's,Y,N,3277,1980,Midwest,124439.76,Year,Y,Certified
EZYV25449,Europe,Doctorate,Y,N,4119,1971,West,86894.1,Year,Y,Certified
EZYV11081,Africa,Doctorate,Y,N,2004,1913,Island,32638.49,Year,Y,Certified
EZYV3310,Asia,Master's,N,N,3178,1993,West,139990.02,Year,Y,Denied
EZYV23878,Asia,Master's,Y,N,3619,1998,South,103361.79,Year,Y,Certified
EZYV18528,Asia,Bachelor's,N,N,1224,2001,West,165644.48,Year,Y,Certified
EZYV5297,Asia,High School,Y,N,925,2013,Midwest,183270.52,Year,Y,Denied
EZYV19090,Europe,High School,N,Y,5547,2000,Northeast,115858.64,Year,Y,Certified
EZYV19760,Asia,Bachelor's,N,N,2538,1969,West,116.04,Hour,Y,Certified
EZYV7230,Europe,High School,Y,N,1461,1988,West,45205.15,Year,Y,Denied
EZYV9580,Asia,Bachelor's,Y,N,4823,1894,Northeast,103925.36,Year,Y,Certified
EZYV683,Asia,Bachelor's,N,N,499,2007,West,35578.61,Year,Y,Denied
EZYV10202,Asia,High School,Y,N,1208,1996,Midwest,132786.18,Year,Y,Denied
EZYV348,Asia,Bachelor's,N,N,2384,2007,West,96146.09,Year,N,Denied
EZYV11240,Asia,Bachelor's,Y,N,4984,2010,Northeast,165751.92,Year,Y,Denied
EZYV12046,Asia,Master's,Y,N,3335,1998,Midwest,140303.86,Year,Y,Certified
EZYV20077,Europe,Master's,Y,N,6046,1996,Northeast,35708.93,Year,Y,Certified
EZYV25274,Asia,Master's,Y,N,138563,2010,West,60914.38,Year,Y,Certified
EZYV14504,Asia,Bachelor's,N,N,1366,2008,South,204141.1,Year,Y,Certified
EZYV25395,Asia,Master's,N,N,4216,1942,South,87380.06,Year,Y,Denied
EZYV5049,North America,Master's,N,N,4310,1822,South,115624.13,Year,N,Certified
EZYV15314,North America,Master's,N,N,2155,1868,Northeast,77964.8,Year,N,Certified
EZYV1360,South America,Doctorate,Y,Y,320,2000,South,254604.08,Year,Y,Certified
EZYV3887,Asia,Master's,N,Y,2742,2005,South,114764.06,Year,Y,Denied
EZYV18149,Asia,High School,N,Y,597,2005,Northeast,94229.0,Year,Y,Certified
EZYV24973,Asia,Master's,N,N,3958,2005,West,120423.8,Year,Y,Denied
EZYV20046,Europe,Doctorate,Y,N,914,1809,Northeast,33116.0,Year,Y,Certified
EZYV5419,North America,Bachelor's,Y,Y,2418,1818,Northeast,31299.89,Year,Y,Certified
EZYV1071,North America,Master's,N,N,3274,2010,Midwest,103488.11,Year,N,Certified
EZYV5014,Asia,Bachelor's,Y,N,2665,1997,West,66561.93,Year,Y,Denied
EZYV22080,North America,Master's,Y,N,247271,1949,Northeast,63276.74,Year,Y,Denied
EZYV1542,Asia,Master's,Y,N,466,1993,Northeast,74215.55,Year,Y,Certified
EZYV5968,Africa,Bachelor's,N,N,1808,2001,South,21608.55,Year,Y,Certified
EZYV3349,Asia,Master's,Y,N,834,1987,Northeast,151599.84,Year,N,Certified
EZYV23286,Asia,Bachelor's,N,Y,101,1885,South,70037.05,Year,Y,Denied
EZYV2825,Asia,High School,Y,N,2174,1968,West,311.3324,Hour,Y,Denied
EZYV16111,Asia,Bachelor's,Y,N,20174,1984,South,32540.1,Year,Y,Certified
EZYV11288,Europe,Master's,Y,Y,2543,1979,West,44082.61,Year,Y,Certified
EZYV9796,Europe,Doctorate,Y,N,3094,1899,South,158189.91,Year,Y,Certified
EZYV3753,Asia,Master's,Y,N,2374,1998,West,129632.27,Year,N,Certified
EZYV17586,Asia,Bachelor's,Y,N,452,2004,South,86668.71,Year,Y,Certified
EZYV8474,Asia,High School,Y,N,3374,2009,Northeast,64897.41,Year,Y,Denied
EZYV1602,North America,High School,Y,N,322,2013,Northeast,634.1042,Hour,Y,Certified
EZYV16267,Asia,High School,Y,N,925,2001,Midwest,87566.09,Year,Y,Certified
EZYV7685,Asia,High School,Y,N,929,1998,Northeast,85001.73,Year,Y,Denied
EZYV24912,Asia,Bachelor's,Y,N,2913,2011,Northeast,101317.47,Year,Y,Certified
EZYV2586,Asia,High School,N,N,2221,2005,Midwest,47432.12,Month,Y,Certified
EZYV11342,Oceania,Bachelor's,Y,N,2244,1994,South,86803.98,Year,N,Certified
EZYV20902,Asia,Master's,N,N,4793,1979,Northeast,178481.26,Year,N,Certified
EZYV11218,Europe,Bachelor's,N,N,4334,2012,Northeast,25997.89,Year,Y,Certified
EZYV4299,Europe,Bachelor's,N,N,4212,1982,Midwest,128894.18,Year,Y,Certified
EZYV20659,North America,Master's,Y,N,2702,2011,West,77058.55,Year,N,Certified
EZYV16694,Asia,Master's,N,N,107,2012,Northeast,409.975,Hour,Y,Denied
EZYV23980,Asia,Bachelor's,Y,N,3133,2000,Midwest,102589.99,Year,Y,Denied
EZYV20651,Asia,Master's,N,N,4292,1911,Midwest,135660.26,Year,Y,Denied
EZYV5394,Europe,Bachelor's,N,N,4044,2005,Northeast,59344.38,Year,Y,Denied
EZYV5127,Asia,Master's,Y,N,5505,2009,South,72685.78,Year,N,Certified
EZYV25154,Asia,High School,Y,N,2139,1969,Midwest,101238.66,Year,Y,Certified
EZYV23352,Asia,High School,Y,N,4856,1975,West,64569.96,Year,Y,Certified
EZYV5045,Asia,Master's,Y,N,851,2002,Midwest,19224.03,Year,Y,Certified
EZYV21037,Asia,Master's,Y,N,3325,1993,Island,46557.41,Week,Y,Denied
EZYV9648,Europe,Bachelor's,N,N,2258,1998,West,152041.11,Year,Y,Denied
EZYV21557,South America,Master's,N,N,40,1996,Northeast,75617.7,Year,Y,Denied
EZYV12015,Europe,Bachelor's,Y,N,335,2001,South,74553.65,Year,Y,Certified
EZYV16722,Asia,Bachelor's,Y,N,1256,1882,Northeast,93598.65,Year,Y,Certified
EZYV23835,Asia,Bachelor's,N,N,2246,2011,South,79391.31,Year,Y,Certified
EZYV6735,Europe,High School,Y,N,1463,2010,South,71333.23,Year,Y,Denied
EZYV5062,Asia,Master's,Y,N,613,2005,Midwest,91887.44,Year,Y,Certified
EZYV16081,Asia,Bachelor's,Y,N,4658,1976,West,102325.47,Year,Y,Certified
EZYV13441,Europe,Master's,N,N,368,2005,South,31892.01,Year,Y,Certified
EZYV16959,Asia,Bachelor's,N,N,2179,1888,South,328.5764,Hour,Y,Certified
EZYV16211,Africa,High School,Y,N,4781,2008,West,545.11,Year,Y,Certified
EZYV6261,North America,Master's,N,N,2655,1986,Northeast,76214.62,Year,Y,Certified
EZYV11373,Asia,Bachelor's,Y,N,1771,1934,Northeast,49262.75,Year,Y,Certified
EZYV16465,Africa,Bachelor's,Y,N,1663,1969,West,148443.6,Year,Y,Certified
EZYV2006,North America,Doctorate,Y,N,3721,1970,South,123919.34,Year,Y,Certified
EZYV21525,Asia,Bachelor's,N,N,2776,1875,West,35560.68,Year,Y,Certified
EZYV8047,Asia,Bachelor's,Y,N,962,2011,Northeast,4509.75,Year,Y,Certified
EZYV3287,Asia,Master's,Y,N,1318,2015,Northeast,570.926,Hour,Y,Certified
EZYV17282,Asia,Master's,N,N,3587,2007,South,102.89,Hour,Y,Certified
EZYV7074,South America,Master's,Y,N,1238,2013,Northeast,25999.0,Year,Y,Certified
EZYV6697,North America,Doctorate,Y,N,33187,1984,West,63251.61,Year,Y,Certified
EZYV23894,North America,Bachelor's,Y,N,5400,2007,South,78077.22,Year,N,Certified
EZYV2604,Asia,Master's,N,N,20932,1940,South,87322.87,Year,N,Denied
EZYV2446,Asia,High School,N,Y,4241,1988,Northeast,85601.64,Year,Y,Denied
EZYV23721,Asia,High School,N,N,2225,1998,South,135188.33,Year,N,Denied
EZYV9003,Asia,Master's,Y,N,999,1839,Midwest,153897.11,Year,Y,Certified
EZYV1805,Europe,Doctorate,N,N,259,1975,Northeast,60935.18,Year,Y,Certified
EZYV15199,Asia,Bachelor's,N,N,2964,2004,South,100458.31,Year,Y,Denied
EZYV6201,Asia,Bachelor's,Y,N,120097,1912,Midwest,128376.17,Year,Y,Denied
EZYV23804,Asia,Doctorate,N,Y,2423,1998,South,119547.52,Year,Y,Certified
EZYV5776,Asia,Master's,N,N,2781,2003,Northeast,95914.42,Year,Y,Certified
EZYV685,Asia,Bachelor's,N,N,1369,2003,Midwest,31857.88,Year,Y,Certified
EZYV5199,Asia,Bachelor's,Y,N,4322,2010,South,130396.85,Year,Y,Certified
EZYV21799,Europe,High School,Y,N,3014,1947,West,55670.91,Year,Y,Certified
EZYV10231,Asia,Bachelor's,Y,N,2076,2004,West,122240.98,Year,Y,Certified
EZYV13601,Asia,Bachelor's,N,N,1934,1999,West,102.11,Hour,Y,Denied
EZYV24146,Asia,Master's,Y,N,1481,2007,West,67559.9,Year,Y,Denied
EZYV16126,Asia,Bachelor's,N,N,1414,2008,Midwest,257916.69,Year,N,Denied
EZYV19873,Asia,Master's,Y,N,1875,1999,South,82423.51,Year,N,Certified
EZYV11424,South America,Bachelor's,N,N,1900,2001,South,112556.69,Year,Y,Denied
EZYV9171,Asia,Master's,Y,N,4532,1985,West,74022.23,Year,Y,Certified
EZYV22331,Europe,Master's,Y,N,4143,2004,West,67349.98,Year,Y,Certified
EZYV3849,Asia,Master's,Y,N,2183,1855,South,105628.58,Year,Y,Certified
EZYV21377,Asia,High School,N,N,40,1978,West,117274.8,Year,Y,Certified
EZYV23243,Asia,Master's,Y,N,2422,2004,West,109092.35,Year,Y,Certified
EZYV23981,Asia,Doctorate,N,N,627,2001,Midwest,36348.58,Year,Y,Denied
EZYV8704,Europe,Master's,N,N,3659,2005,Northeast,98850.38,Year,Y,Certified
EZYV7467,Europe,Bachelor's,Y,N,1641,1912,South,41063.21,Year,Y,Certified
EZYV10029,Europe,Doctorate,N,N,2826,2014,West,21892.64,Year,Y,Certified
EZYV19015,Asia,Bachelor's,N,N,4685,1989,West,103367.8,Year,Y,Denied
EZYV17061,Asia,Master's,Y,N,3990,1839,Northeast,59920.0,Year,Y,Certified
EZYV8913,Asia,Master's,N,Y,645,1855,West,128544.2,Year,Y,Certified
EZYV3735,Asia,Bachelor's,Y,N,3898,2005,Northeast,141938.68,Year,Y,Certified
EZYV14270,Asia,Doctorate,N,Y,1673,1997,Northeast,868.513,Hour,Y,Certified
EZYV25261,North America,High School,Y,N,1109,2008,Northeast,119944.02,Year,Y,Certified
EZYV13107,North America,High School,N,N,896,2000,Midwest,138472.52,Year,N,Denied
EZYV9702,Europe,Master's,Y,N,427,1977,South,137479.06,Year,Y,Certified
EZYV21462,Asia,High School,N,Y,2951,1994,Northeast,111690.74,Year,Y,Denied
EZYV7340,Asia,Bachelor's,N,N,700,2006,Northeast,47102.64,Year,Y,Certified
EZYV14899,Asia,Bachelor's,Y,N,13804,1997,Northeast,88691.22,Year,Y,Certified
EZYV12536,Europe,Bachelor's,N,N,5560,1999,South,1421.06,Year,Y,Certified
EZYV10772,Europe,Master's,Y,N,874,1994,West,4972.57,Year,Y,Certified
EZYV612,Asia,Bachelor's,Y,N,2715,1948,South,117587.26,Year,Y,Certified
EZYV6757,Asia,Master's,N,N,32,2007,Midwest,106255.74,Year,Y,Certified
EZYV7262,North America,Master's,N,N,1454,2011,Northeast,44899.24,Year,Y,Certified
EZYV297,Europe,Bachelor's,Y,N,1017,1975,South,32086.09,Year,Y,Certified
EZYV2005,Asia,High School,Y,N,2285,1871,South,645.353,Hour,Y,Certified
EZYV23118,South America,Master's,Y,N,910,2006,Midwest,18296.42,Year,Y,Certified
EZYV19514,South America,Doctorate,N,N,1985,1989,Northeast,221498.71,Year,Y,Certified
EZYV22206,Asia,Master's,N,N,4783,1993,West,5267.05,Year,N,Denied
EZYV24886,Asia,Bachelor's,N,N,2597,1978,South,103717.68,Year,N,Certified
EZYV6345,Asia,Master's,Y,N,2780,1999,Northeast,476.7579,Hour,Y,Certified
EZYV21310,Asia,Bachelor's,Y,N,765,2005,West,218826.0,Year,N,Denied
EZYV16836,Asia,Master's,Y,N,3228,2001,South,263400.0,Year,Y,Certified
EZYV8738,Asia,Bachelor's,N,N,2043,1960,Midwest,141297.52,Year,Y,Certified
EZYV23355,Europe,High School,Y,N,795,1998,West,85312.44,Year,Y,Certified
EZYV15438,Asia,Master's,N,N,2465,2002,South,147491.19,Year,N,Certified
